open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550102400,1550188799,0.00001078,0.00001197,0.00001076,0.00001178,59328105.00000000
1550188800,1550275199,0.00001179,0.00001265,0.00001142,0.00001154,86863095.00000000
1550275200,1550361599,0.00001154,0.00001166,0.00001128,0.00001137,22465622.00000000
1550361600,1550447999,0.00001137,0.00001143,0.00001097,0.00001127,19777200.00000000
1550448000,1550534399,0.00001127,0.00001137,0.00001056,0.00001086,35849288.00000000
1550534400,1550620799,0.00001085,0.00001119,0.00001074,0.00001114,31607574.00000000
1550620800,1550707199,0.00001114,0.00001120,0.00001081,0.00001098,15154737.00000000
1550707200,1550793599,0.00001098,0.00001124,0.00001083,0.00001093,18988931.00000000
1550793600,1550879999,0.00001093,0.00001110,0.00001089,0.00001106,16688086.00000000
1550880000,1550966399,0.00001106,0.00001210,0.00001101,0.00001173,49041248.00000000
1550966400,1551052799,0.00001172,0.00001214,0.00001101,0.00001118,49164084.00000000
1551052800,1551139199,0.00001119,0.00001127,0.00001085,0.00001120,17846652.00000000
1551139200,1551225599,0.00001121,0.00001148,0.00001103,0.00001133,16231960.00000000
1551225600,1551311999,0.00001133,0.00001143,0.00001111,0.00001121,13430270.00000000
1551312000,1551398399,0.00001121,0.00001128,0.00001095,0.00001108,13494521.00000000
1551398400,1551484799,0.00001106,0.00001118,0.00001101,0.00001114,9655979.00000000
1551484800,1551571199,0.00001114,0.00001117,0.00001101,0.00001107,7174232.00000000
1551571200,1551657599,0.00001107,0.00001119,0.00001100,0.00001100,8574393.00000000
1551657600,1551743999,0.00001103,0.00001106,0.00001071,0.00001075,11699224.00000000
1551744000,1551830399,0.00001075,0.00001091,0.00001050,0.00001080,15678045.00000000
1551830400,1551916799,0.00001081,0.00001097,0.00001071,0.00001084,10898766.00000000
1551916800,1552003199,0.00001085,0.00001092,0.00001073,0.00001082,12890391.00000000
1552003200,1552089599,0.00001083,0.00001086,0.00001061,0.00001069,12750919.00000000
1552089600,1552175999,0.00001069,0.00001305,0.00001061,0.00001174,103537733.00000000
1552176000,1552262399,0.00001172,0.00001174,0.00001101,0.00001151,47420532.00000000
1552262400,1552348799,0.00001149,0.00001184,0.00001118,0.00001141,30739561.00000000
1552348800,1552435199,0.00001141,0.00001198,0.00001131,0.00001187,26594806.00000000
1552435200,1552521599,0.00001188,0.00001208,0.00001163,0.00001193,26901769.00000000
1552521600,1552607999,0.00001195,0.00001320,0.00001189,0.00001245,57584751.00000000
1552608000,1552694399,0.00001246,0.00001322,0.00001239,0.00001271,40639032.00000000
1552694400,1552780799,0.00001268,0.00001275,0.00001227,0.00001242,21269029.00000000
1552780800,1552867199,0.00001241,0.00001269,0.00001228,0.00001262,14270776.00000000
1552867200,1552953599,0.00001264,0.00001269,0.00001226,0.00001239,15010728.00000000
1552953600,1553039999,0.00001238,0.00001242,0.00001222,0.00001234,7911023.00000000
1553040000,1553126399,0.00001235,0.00001259,0.00001222,0.00001244,9026605.00000000
1553126400,1553212799,0.00001243,0.00001272,0.00001184,0.00001218,34855030.00000000
1553212800,1553299199,0.00001217,0.00001246,0.00001212,0.00001242,17365644.00000000
1553299200,1553385599,0.00001242,0.00001289,0.00001233,0.00001275,16032035.00000000
1553385600,1553471999,0.00001273,0.00001306,0.00001264,0.00001278,18534528.00000000
1553472000,1553558399,0.00001278,0.00001286,0.00001247,0.00001253,12927086.00000000
1553558400,1553644799,0.00001252,0.00001268,0.00001224,0.00001244,13166687.00000000
1553644800,1553731199,0.00001248,0.00001274,0.00001241,0.00001260,15432270.00000000
1553731200,1553817599,0.00001259,0.00001289,0.00001251,0.00001289,14627953.00000000
1553817600,1553903999,0.00001289,0.00001395,0.00001282,0.00001369,55222741.00000000
1553904000,1553990399,0.00001367,0.00001371,0.00001299,0.00001307,16782852.00000000
1553990400,1554076799,0.00001305,0.00001367,0.00001300,0.00001354,23852719.00000000
1554076800,1554163199,0.00001353,0.00001382,0.00001329,0.00001373,19204082.00000000
1554163200,1554249599,0.00001374,0.00001481,0.00001246,0.00001479,68704399.00000000
1554249600,1554335999,0.00001480,0.00001590,0.00001382,0.00001408,91294594.00000000
1554336000,1554422399,0.00001409,0.00001448,0.00001344,0.00001356,28047706.00000000
1554422400,1554508799,0.00001357,0.00001481,0.00001356,0.00001424,26714001.00000000
1554508800,1554595199,0.00001424,0.00001430,0.00001357,0.00001378,18049201.00000000
1554595200,1554681599,0.00001379,0.00001405,0.00001361,0.00001385,12181599.00000000
1554681600,1554767999,0.00001384,0.00001445,0.00001358,0.00001426,29908024.00000000
1554768000,1554854399,0.00001424,0.00001428,0.00001379,0.00001397,19145423.00000000
1554854400,1554940799,0.00001398,0.00001410,0.00001350,0.00001360,15671044.00000000
1554940800,1555027199,0.00001359,0.00001362,0.00001266,0.00001290,19175572.00000000
1555027200,1555113599,0.00001290,0.00001330,0.00001260,0.00001303,15148715.00000000
1555113600,1555199999,0.00001301,0.00001342,0.00001298,0.00001310,6997156.00000000
1555200000,1555286399,0.00001310,0.00001350,0.00001295,0.00001327,8237776.00000000
1555286400,1555372799,0.00001327,0.00001336,0.00001271,0.00001291,9169461.00000000
1555372800,1555459199,0.00001290,0.00001300,0.00001232,0.00001253,13445035.00000000
1555459200,1555545599,0.00001251,0.00001290,0.00001206,0.00001231,22362744.00000000
1555545600,1555631999,0.00001230,0.00001246,0.00001218,0.00001224,9295780.00000000
1555632000,1555718399,0.00001223,0.00001232,0.00001196,0.00001202,12499444.00000000
1555718400,1555804799,0.00001201,0.00001225,0.00001195,0.00001212,12078965.00000000
1555804800,1555891199,0.00001213,0.00001255,0.00001182,0.00001194,21889508.00000000
1555891200,1555977599,0.00001194,0.00001215,0.00001187,0.00001187,7565742.00000000
1555977600,1556063999,0.00001188,0.00001192,0.00001127,0.00001140,9781748.00000000
1556064000,1556150399,0.00001139,0.00001141,0.00001056,0.00001065,10949468.00000000
1556150400,1556236799,0.00001067,0.00001145,0.00001062,0.00001100,15097060.00000000
1556236800,1556323199,0.00001099,0.00001119,0.00001073,0.00001112,11242318.00000000
1556323200,1556409599,0.00001111,0.00001150,0.00001111,0.00001119,7403251.00000000
1556409600,1556495999,0.00001119,0.00001121,0.00001086,0.00001088,6000918.00000000
1556496000,1556582399,0.00001088,0.00001112,0.00001037,0.00001038,10503475.00000000
1556582400,1556668799,0.00001038,0.00001070,0.00001029,0.00001051,14296025.00000000
1556668800,1556755199,0.00001051,0.00001057,0.00001022,0.00001030,8315750.00000000
1556755200,1556841599,0.00001030,0.00001035,0.00001000,0.00001011,8156701.00000000
1556841600,1556927999,0.00001012,0.00001014,0.00000947,0.00000978,10510827.00000000
1556928000,1557014399,0.00000973,0.00000978,0.00000926,0.00000930,6487595.00000000
1557014400,1557100799,0.00000931,0.00000939,0.00000900,0.00000902,7488261.00000000
1557100800,1557187199,0.00000901,0.00000940,0.00000894,0.00000930,11076516.00000000
1557187200,1557273599,0.00000930,0.00000937,0.00000867,0.00000872,13654473.00000000
1557273600,1557359999,0.00000872,0.00000874,0.00000849,0.00000851,7816061.00000000
1557360000,1557446399,0.00000850,0.00000851,0.00000752,0.00000761,7743130.00000000
1557446400,1557532799,0.00000759,0.00000824,0.00000726,0.00000805,10182586.00000000
1557532800,1557619199,0.00000805,0.00000855,0.00000773,0.00000835,21945549.00000000
1557619200,1557705599,0.00000835,0.00000836,0.00000791,0.00000799,10801702.00000000
1557705600,1557791999,0.00000799,0.00000811,0.00000732,0.00000737,11121055.00000000
1557792000,1557878399,0.00000737,0.00000853,0.00000726,0.00000807,25133526.00000000
1557878400,1557964799,0.00000808,0.00000990,0.00000806,0.00000989,30920482.00000000
1557964800,1558051199,0.00000989,0.00001498,0.00000950,0.00001283,228476891.00000000
1558051200,1558137599,0.00001283,0.00001293,0.00001107,0.00001247,74155720.00000000
1558137600,1558223999,0.00001245,0.00001254,0.00001187,0.00001199,25319809.00000000
1558224000,1558310399,0.00001196,0.00001196,0.00001143,0.00001154,22535518.00000000
1558310400,1558396799,0.00001154,0.00001154,0.00001111,0.00001116,18862622.00000000
1558396800,1558483199,0.00001115,0.00001142,0.00001077,0.00001093,21658543.00000000
1558483200,1558569599,0.00001094,0.00001106,0.00001028,0.00001032,20825757.00000000
1558569600,1558655999,0.00001032,0.00001036,0.00000978,0.00001029,24212110.00000000
1558656000,1558742399,0.00001030,0.00001100,0.00001023,0.00001062,23953426.00000000
1558742400,1558828799,0.00001063,0.00001082,0.00001028,0.00001039,8794588.00000000
1558828800,1558915199,0.00001040,0.00001040,0.00000976,0.00001012,14730476.00000000
1558915200,1559001599,0.00001013,0.00001074,0.00001003,0.00001041,21932956.00000000
1559001600,1559087999,0.00001041,0.00001054,0.00001011,0.00001052,14483982.00000000
1559088000,1559174399,0.00001052,0.00001071,0.00001003,0.00001042,21093772.00000000
1559174400,1559260799,0.00001043,0.00001169,0.00001036,0.00001085,44247772.00000000
1559260800,1559347199,0.00001085,0.00001257,0.00001045,0.00001144,65077857.00000000
1559347200,1559433599,0.00001144,0.00001144,0.00001086,0.00001088,17223940.00000000
1559433600,1559519999,0.00001090,0.00001114,0.00001079,0.00001091,8853626.00000000
1559520000,1559606399,0.00001091,0.00001137,0.00001059,0.00001068,17119278.00000000
1559606400,1559692799,0.00001067,0.00001116,0.00001043,0.00001067,26636944.00000000
1559692800,1559779199,0.00001067,0.00001094,0.00001045,0.00001067,20167816.00000000
1559779200,1559865599,0.00001066,0.00001086,0.00001047,0.00001074,12660034.00000000
1559865600,1559951999,0.00001075,0.00001111,0.00001055,0.00001082,16114887.00000000
1559952000,1560038399,0.00001082,0.00001111,0.00001071,0.00001076,14929894.00000000
1560038400,1560124799,0.00001075,0.00001087,0.00001046,0.00001062,8885118.00000000
1560124800,1560211199,0.00001061,0.00001091,0.00001048,0.00001057,11252645.00000000
1560211200,1560297599,0.00001057,0.00001080,0.00001045,0.00001053,9793034.00000000
1560297600,1560383999,0.00001052,0.00001073,0.00001045,0.00001055,14706878.00000000
1560384000,1560470399,0.00001056,0.00001072,0.00001025,0.00001036,11512900.00000000
1560470400,1560556799,0.00001036,0.00001066,0.00000967,0.00000980,17522152.00000000
1560556800,1560643199,0.00000980,0.00001002,0.00000964,0.00000968,6366766.00000000
1560643200,1560729599,0.00000967,0.00000990,0.00000916,0.00000975,18873257.00000000
1560729600,1560815999,0.00000975,0.00001006,0.00000961,0.00000971,20709072.00000000
1560816000,1560902399,0.00000971,0.00000973,0.00000940,0.00000947,11442185.00000000
1560902400,1560988799,0.00000947,0.00000958,0.00000936,0.00000939,7498879.00000000
1560988800,1561075199,0.00000938,0.00000945,0.00000893,0.00000901,15162415.00000000
1561075200,1561161599,0.00000901,0.00000902,0.00000867,0.00000868,15617917.00000000
1561161600,1561247999,0.00000868,0.00000888,0.00000808,0.00000861,21723721.00000000
1561248000,1561334399,0.00000863,0.00000891,0.00000826,0.00000836,15340403.00000000
1561334400,1561420799,0.00000837,0.00000848,0.00000813,0.00000830,7906810.00000000
1561420800,1561507199,0.00000831,0.00000839,0.00000774,0.00000783,16726570.00000000
1561507200,1561593599,0.00000783,0.00000849,0.00000743,0.00000765,55719574.00000000
1561593600,1561679999,0.00000766,0.00000816,0.00000750,0.00000799,37991703.00000000
1561680000,1561766399,0.00000796,0.00000863,0.00000775,0.00000784,27358936.00000000
1561766400,1561852799,0.00000784,0.00000827,0.00000783,0.00000826,17231481.00000000
1561852800,1561939199,0.00000827,0.00000848,0.00000813,0.00000841,15105765.00000000
1561939200,1562025599,0.00000841,0.00000878,0.00000829,0.00000867,15936299.00000000
1562025600,1562111999,0.00000867,0.00000882,0.00000813,0.00000819,16489437.00000000
1562112000,1562198399,0.00000819,0.00000819,0.00000760,0.00000764,16221105.00000000
1562198400,1562284799,0.00000765,0.00000813,0.00000749,0.00000799,19347166.00000000
1562284800,1562371199,0.00000800,0.00000821,0.00000794,0.00000815,8780206.00000000
1562371200,1562457599,0.00000814,0.00000814,0.00000778,0.00000794,7025845.00000000
1562457600,1562543999,0.00000794,0.00000800,0.00000784,0.00000790,5081586.00000000
1562544000,1562630399,0.00000789,0.00000806,0.00000737,0.00000747,13816234.00000000
1562630400,1562716799,0.00000747,0.00000761,0.00000710,0.00000716,10776521.00000000
1562716800,1562803199,0.00000716,0.00000717,0.00000666,0.00000683,19141176.00000000
1562803200,1562889599,0.00000684,0.00000709,0.00000667,0.00000676,13465345.00000000
1562889600,1562975999,0.00000674,0.00000681,0.00000648,0.00000658,16624595.00000000
1562976000,1563062399,0.00000658,0.00000669,0.00000643,0.00000646,11479981.00000000
1563062400,1563148799,0.00000646,0.00000651,0.00000598,0.00000609,14768648.00000000
1563148800,1563235199,0.00000608,0.00000665,0.00000587,0.00000661,30338520.00000000
1563235200,1563321599,0.00000663,0.00000679,0.00000607,0.00000634,23641758.00000000
1563321600,1563407999,0.00000634,0.00000689,0.00000633,0.00000658,17417258.00000000
1563408000,1563494399,0.00000658,0.00000679,0.00000639,0.00000652,13534077.00000000
1563494400,1563580799,0.00000652,0.00000657,0.00000628,0.00000638,7185900.00000000
1563580800,1563667199,0.00000638,0.00000663,0.00000631,0.00000647,6448370.00000000
1563667200,1563753599,0.00000647,0.00000651,0.00000633,0.00000638,4966632.00000000
1563753600,1563839999,0.00000637,0.00000657,0.00000633,0.00000656,5698107.00000000
1563840000,1563926399,0.00000654,0.00000677,0.00000636,0.00000651,8835561.00000000
1563926400,1564012799,0.00000651,0.00000701,0.00000641,0.00000679,11056723.00000000
1564012800,1564099199,0.00000680,0.00000682,0.00000661,0.00000665,5245587.00000000
1564099200,1564185599,0.00000664,0.00000680,0.00000659,0.00000672,3267920.00000000
1564185600,1564271999,0.00000672,0.00000685,0.00000654,0.00000669,6048998.00000000
1564272000,1564358399,0.00000669,0.00000672,0.00000660,0.00000670,3339970.00000000
1564358400,1564444799,0.00000668,0.00000672,0.00000658,0.00000664,4009192.00000000
1564444800,1564531199,0.00000664,0.00000680,0.00000660,0.00000676,5298600.00000000
1564531200,1564617599,0.00000675,0.00000675,0.00000643,0.00000654,5468023.00000000
1564617600,1564703999,0.00000652,0.00000658,0.00000615,0.00000623,4783230.00000000
1564704000,1564790399,0.00000624,0.00000625,0.00000599,0.00000605,8154261.00000000
1564790400,1564876799,0.00000604,0.00000608,0.00000582,0.00000588,5185921.00000000
1564876800,1564963199,0.00000588,0.00000592,0.00000567,0.00000582,4376641.00000000
1564963200,1565049599,0.00000582,0.00000600,0.00000537,0.00000541,11333695.00000000
1565049600,1565135999,0.00000540,0.00000558,0.00000525,0.00000555,15437236.00000000
1565136000,1565222399,0.00000556,0.00000556,0.00000529,0.00000532,6727692.00000000
1565222400,1565308799,0.00000532,0.00000537,0.00000503,0.00000507,14163389.00000000
1565308800,1565395199,0.00000506,0.00000512,0.00000470,0.00000481,13823575.00000000
1565395200,1565481599,0.00000481,0.00000527,0.00000480,0.00000523,9159263.00000000
1565481600,1565567999,0.00000521,0.00000546,0.00000511,0.00000518,7418053.00000000
1565568000,1565654399,0.00000517,0.00000519,0.00000503,0.00000506,3930552.00000000
1565654400,1565740799,0.00000507,0.00000515,0.00000490,0.00000512,17671095.00000000
1565740800,1565827199,0.00000512,0.00000538,0.00000510,0.00000532,12338121.00000000
1565827200,1565913599,0.00000533,0.00000539,0.00000522,0.00000528,7643868.00000000
1565913600,1565999999,0.00000528,0.00000541,0.00000512,0.00000520,5965926.00000000
1566000000,1566086399,0.00000520,0.00000534,0.00000513,0.00000530,6576503.00000000
1566086400,1566172799,0.00000529,0.00000537,0.00000523,0.00000535,3463456.00000000
1566172800,1566259199,0.00000535,0.00000539,0.00000522,0.00000523,6502173.00000000
1566259200,1566345599,0.00000522,0.00000527,0.00000512,0.00000520,3607381.00000000
1566345600,1566431999,0.00000520,0.00000545,0.00000518,0.00000535,6904642.00000000
1566432000,1566518399,0.00000536,0.00000550,0.00000528,0.00000549,10023688.00000000
1566518400,1566604799,0.00000549,0.00000551,0.00000531,0.00000538,6972039.00000000
1566604800,1566691199,0.00000539,0.00000567,0.00000537,0.00000556,8104490.00000000
1566691200,1566777599,0.00000555,0.00000560,0.00000535,0.00000540,7661836.00000000
1566777600,1566863999,0.00000539,0.00000547,0.00000520,0.00000527,7642521.00000000
1566864000,1566950399,0.00000526,0.00000531,0.00000507,0.00000512,7900977.00000000
1566950400,1567036799,0.00000511,0.00000513,0.00000493,0.00000502,9913900.00000000
1567036800,1567123199,0.00000503,0.00000504,0.00000489,0.00000500,7949791.00000000
1567123200,1567209599,0.00000500,0.00000528,0.00000495,0.00000519,9320306.00000000
1567209600,1567295999,0.00000519,0.00000521,0.00000497,0.00000503,4518118.00000000
1567296000,1567382399,0.00000503,0.00000507,0.00000498,0.00000500,3654320.00000000
1567382400,1567468799,0.00000501,0.00000520,0.00000480,0.00000483,6984400.00000000
1567468800,1567555199,0.00000483,0.00000485,0.00000447,0.00000460,13363732.00000000
1567555200,1567641599,0.00000460,0.00000483,0.00000454,0.00000466,8389275.00000000
1567641600,1567727999,0.00000467,0.00000470,0.00000449,0.00000452,4865776.00000000
1567728000,1567814399,0.00000452,0.00000454,0.00000424,0.00000446,11296965.00000000
1567814400,1567900799,0.00000448,0.00000450,0.00000439,0.00000445,3163511.00000000
1567900800,1567987199,0.00000445,0.00000460,0.00000444,0.00000455,3447451.00000000
1567987200,1568073599,0.00000455,0.00000462,0.00000442,0.00000445,7577416.00000000
1568073600,1568159999,0.00000446,0.00000451,0.00000434,0.00000440,9661588.00000000
1568160000,1568246399,0.00000439,0.00000440,0.00000418,0.00000420,8635173.00000000
